frame,source_frame,time_ms,d_trans_mm,d_rot_deg
2124,2125,1761212233678,3.307893401304838,0.136968557233736
2125,2126,1761212233694,3.2418240614419145,0.141666904832038
2126,2127,1761212233711,3.078562606256917,0.1166634279917444
2127,2128,1761212233728,3.149203940457981,0.1196872737997918
2128,2129,1761212233744,3.348654671167679,0.1344671415833738
2129,2130,1761212233761,3.0138119961089145,0.1512355073604102
2130,2131,1761212233778,2.991845795204535,0.1395384407007499
2131,2132,1761212233794,3.138430490306762,0.1245616197012124
2132,2133,1761212233811,3.1905600936040064,0.1314286769520837
2133,2134,1761212233828,3.203293474231278,0.1454340938513728
2134,2135,1761212233844,2.924232363996514,0.1697429890719103
2135,2136,1761212233861,3.084982562888346,0.1462393547078126
2136,2137,1761212233878,3.107231100329073,0.1407769910794297
2137,2138,1761212233894,2.979071397142784,0.1564410807266605
2138,2139,1761212233911,3.0613011973127606,0.1489519434141809
2139,2140,1761212233928,2.917313533362824,0.1386077026481668
2140,2141,1761212233944,2.7733978618930863,0.1498484105625822
2141,2142,1761212233961,2.8381607389824826,0.1510748487186283
2142,2143,1761212233978,2.9023366279419327,0.1483240015042543
2143,2144,1761212233994,2.8120649748626,0.1374695375288759
2144,2145,1761212234011,2.7887933263145435,0.1377509738616084
2145,2146,1761212234028,2.7801232682841595,0.1417122641990307
2146,2147,1761212234044,2.669034832446264,0.1415066846428812
2147,2148,1761212234061,2.6414408014270383,0.1277373879101372
2148,2149,1761212234078,2.6967690443783527,0.1440520401771373
2149,2150,1761212234094,2.7164989442338614,0.1326433869666295
2150,2151,1761212234111,2.665626023355772,0.131219188611695
2151,2152,1761212234128,2.6932137955540307,0.1316190116963142
2152,2153,1761212234144,2.7540106332926078,0.1395152954534629
2153,2154,1761212234161,2.74763175900518,0.1344498418839746
2154,2155,1761212234178,2.801519294521823,0.1361132975048294
2155,2156,1761212234194,2.6339079834711687,0.1528333019917615
2156,2157,1761212234211,2.598259768741612,0.1556821636049804
2157,2158,1761212234244,2.624080270633137,0.1506359757808919
2158,2159,1761212234261,2.631393289898813,0.1485727561913296
2159,2160,1761212234278,2.591419407802693,0.1435815036373724
2160,2161,1761212234294,2.5377375585583035,0.1422663633082834
2161,2162,1761212234311,2.514957946077504,0.1362742295379268
2162,2163,1761212234328,2.5973501786090543,0.1508759429767085
2163,2164,1761212234345,2.633678144450728,0.1520778367864657
2164,2165,1761212234361,2.643322659417118,0.1424188246666583
2165,2166,1761212234378,2.648418304192528,0.1287772325517675
2166,2167,1761212234394,2.616373409766836,0.1169319759196015
2167,2168,1761212234411,2.7778794082827405,0.1109965066626986
2168,2169,1761212234428,2.610697644406076,0.1614482430790059
2169,2170,1761212234444,2.678111317883824,0.1221579368567841
2170,2171,1761212234461,2.603706352121532,0.1392401642306616
2171,2172,1761212234478,2.785766776638227,0.121257650139004
2172,2173,1761212234494,2.614191205154345,0.1520045172668494
2173,2174,1761212234511,2.5509073944540748,0.1515814314306031
2174,2175,1761212234527,2.535431111105748,0.150160745874237
2175,2176,1761212234544,2.6175897727212525,0.1482761012388302
2176,2177,1761212234561,2.720053948752013,0.1452685728658021
2177,2178,1761212234577,2.6438970491632903,0.1502389793207043
2178,2179,1761212234594,2.762719682687356,0.1403580638957795
2179,2180,1761212234611,2.7448441831848918,0.1466311512873469
2180,2181,1761212234627,2.8555219825419376,0.1547916698118368
2181,2182,1761212234644,3.062170027622652,0.1701685999731814
2182,2183,1761212234661,2.859179835571827,0.1693238673037419
2183,2184,1761212234677,2.948871257378006,0.1436397935784645
2184,2185,1761212234694,3.147206289819272,0.1667331021580203
2185,2186,1761212234711,2.998156053446237,0.178372852908852
2186,2187,1761212234727,3.0248082423278126,0.1717847732112111
2187,2188,1761212234744,3.069946980114573,0.1878319748413653
2188,2189,1761212234761,3.1924822844547918,0.1726930726321085
2189,2190,1761212234794,3.2592991811046463,0.1718123601908407
2190,2191,1761212234811,2.9001232553737912,0.16191002826313
2191,2192,1761212234827,3.084159482694892,0.1810665927224438
2192,2193,1761212234844,3.130044825919557,0.1740522112473361
2193,2194,1761212234861,3.3638504384753096,0.1726919529135629
2194,2195,1761212234877,2.91255462365687,0.1704786718973801
2195,2196,1761212234894,1.3463032462732043,0.0831664552790318
2196,2197,1761212234911,1.3564354974975306,0.0764996456310161
2197,2198,1761212234927,1.4259608716596006,0.1017352846740806
2198,2199,1761212234944,1.6183627063927917,0.1026830976309062
2199,2200,1761212234961,1.5962768897575903,0.0978938006003133
2200,2201,1761212234977,1.532854029771619,0.1142092564270114
2201,2202,1761212234994,1.6688300213222131,0.114819615381764
2202,2203,1761212235011,1.6589577473348394,0.0881736792324952
2203,2204,1761212235027,1.5562516129275217,0.1192296518286423
2204,2205,1761212235044,1.7311767586738938,0.0964855133078961
2205,2206,1761212235061,1.9315338507148865,0.1054940565288228
2206,2207,1761212235077,1.7109682437441378,0.0908187923787217
2207,2208,1761212235094,1.6261298726200726,0.0798377097738747
2208,2209,1761212235111,1.8801083719451936,0.0656490955469202
2209,2210,1761212235127,1.6101203476492991,0.0956576748008965
2210,2211,1761212235144,1.9177454299932215,0.1115091639949876
2211,2212,1761212235161,2.147082838473798,0.1025348330833802
2212,2213,1761212235177,1.8417259121023029,0.1100770240993793
2213,2214,1761212235194,2.099750185783917,0.1049280417485025
2214,2215,1761212235211,2.160581778123765,0.0881754011876128
2215,2216,1761212235227,2.028445513548027,0.1010576876867303
2216,2217,1761212235244,2.291857035477081,0.1018189900201119
2217,2218,1761212235261,2.4607742623035747,0.0950009778000389
2218,2219,1761212235277,2.165902964779991,0.1051232475577601
2219,2220,1761212235294,2.486106335142909,0.0922211514350174
2220,2221,1761212235311,2.8470187315848143,0.1312548203959127
2221,2222,1761212235327,2.7151605182388026,0.1414921572073126
2222,2223,1761212235344,2.795868642645785,0.1327206455768588
2223,2224,1761212235361,2.99155929028592,0.139578986940196
2224,2225,1761212235377,2.903120013156761,0.1335284524295752
2225,2226,1761212235394,2.9718215579457614,0.1201336399006146
2226,2227,1761212235411,3.238171190730728,0.1310529525350911
2227,2228,1761212235444,3.298654144234755,0.1585075751344843
2228,2229,1761212235461,3.4833041848626887,0.1714577892015531
2229,2230,1761212235477,3.590711735598287,0.1532526167945357
2230,2231,1761212235494,3.709413932292031,0.1705683049027443
2231,2232,1761212235511,3.7617761223150112,0.1686655972418553
2232,2233,1761212235527,3.5594854194209646,0.1541580946627769
2233,2234,1761212235544,3.758362310967279,0.1657056436353288
2234,2235,1761212235561,4.083390026897339,0.1907246675236365
2235,2236,1761212235577,4.350400985671854,0.1948035192997535
2236,2237,1761212235594,4.347355372987576,0.1952031295265644
2237,2238,1761212235611,4.401077429280348,0.1758732939789374
2238,2239,1761212235627,4.155944100101459,0.1669790389921208
2239,2240,1761212235644,4.153508968024447,0.174695501398321
2240,2241,1761212235661,4.225007811299659,0.1678340491829325
2241,2242,1761212235677,4.289056411485542,0.1678868544412622
2242,2243,1761212235694,4.255123272107042,0.1732289855931709
2243,2244,1761212235711,4.589138495782691,0.1849793100566095
2244,2245,1761212235728,4.496007600402245,0.2100230790954105
2245,2246,1761212235744,4.397354822183811,0.1836761180776877
2246,2247,1761212235761,4.282913130463572,0.1906927027493836
2247,2248,1761212235777,4.5817636399945405,0.1988900476934854
2248,2249,1761212235794,4.476171839625208,0.1948359885575953
2249,2250,1761212235811,4.684706399585619,0.2157496985372006
2250,2251,1761212235828,4.827527666672899,0.2227743045938646
2251,2252,1761212235844,4.9421552347971405,0.2130916654158194
2252,2253,1761212235861,4.705691844462997,0.2127584790173784
2253,2254,1761212235877,4.571544270210167,0.2004310039470785
2254,2255,1761212235894,4.664105037001182,0.2161467181367493
2255,2256,1761212235911,4.716801307963927,0.2213539669322486
2256,2257,1761212235927,4.794787418151771,0.2217400537944681
2257,2258,1761212235944,4.750598478754815,0.223606430769254
2258,2259,1761212235961,4.927587627151571,0.2461538688500304
2259,2260,1761212235977,4.855810672473838,0.2268572148032794
2260,2261,1761212235994,5.162951850081099,0.247791573422553
2261,2262,1761212236011,5.236084694998927,0.2520538115015369
2262,2263,1761212236027,5.634064961832836,0.2619409394714459
2263,2264,1761212236044,5.6495750283717445,0.2701469040878994
2264,2265,1761212236061,5.683360069128133,0.2736035071510971
2265,2266,1761212236077,5.9183218268994935,0.2794210743268611
2266,2267,1761212236094,4.280247052472155,0.2254874568011087
2267,2268,1761212236111,4.264805326221424,0.2270273162275904
2268,2269,1761212236127,4.350313512272109,0.2188207264455001
2269,2270,1761212236144,4.266980369245705,0.2254889172524315
2270,2271,1761212236161,4.388222422417144,0.2429890483980114
2271,2272,1761212236177,4.442529534679492,0.2292695578866199
2272,2273,1761212236194,4.387642364594616,0.2361823700447757
2273,2274,1761212236211,4.402659997106932,0.2434100526194825
2274,2275,1761212236227,4.417799687742317,0.2264017316800619
2275,2276,1761212236244,4.542218318337,0.2334800431338882
2276,2277,1761212236261,4.617577414568298,0.2297544787498253
2277,2278,1761212236277,4.521729147387526,0.2345325911180017
2278,2279,1761212236294,4.500210391637904,0.2277775869805779
2279,2280,1761212236311,4.556550352171875,0.2126973231364098
2280,2281,1761212236327,4.508351343253513,0.2273850300575556
2281,2282,1761212236344,4.542877406805673,0.2132845496687764
2282,2283,1761212236361,4.536568419082817,0.2175067223577493
2283,2284,1761212236377,4.463403048241581,0.2183546818240187
2284,2285,1761212236394,4.368013387850693,0.2114481879114671
2285,2286,1761212236411,4.490391131476207,0.2072380742145651
2286,2287,1761212236427,4.326372770064507,0.2125650893866949
2287,2288,1761212236444,4.330803215861332,0.2098598328081311
2288,2289,1761212236461,4.361666528590373,0.1896097172497243
2289,2290,1761212236477,4.181928790294897,0.2008518213559761
2290,2291,1761212236511,4.221126894550203,0.1739303289456875
2291,2292,1761212236527,4.09739908237622,0.1997997587741307
2292,2293,1761212236544,3.969061783696864,0.1729334409467195
2293,2294,1761212236561,3.974225868644752,0.1456116300239655
2294,2295,1761212236577,3.73921735554142,0.1606152015162975
2295,2296,1761212236594,3.776197377256505,0.1518485184762082
2296,2297,1761212236611,3.7808098217655473,0.1251540078959573
2297,2298,1761212236627,3.5570014576807014,0.1393000563412197
2298,2299,1761212236644,3.658881990306903,0.1226466266210238
2299,2300,1761212236661,3.5599383597547827,0.0965731573426012
2300,2301,1761212236677,3.296097325384287,0.114914548471384
2301,2302,1761212236694,3.303352852805767,0.0866634746394776
2302,2303,1761212236711,3.4401720463883185,0.0685062550637837
2303,2304,1761212236727,3.287544667294562,0.0864729997690141
2304,2305,1761212236744,3.2748165947229837,0.0762675939346908
2305,2306,1761212236761,3.2741389360829647,0.0774359158027476
2306,2307,1761212236777,3.0582480677781767,0.0828642730443004
2307,2308,1761212236794,3.1063040853140413,0.0742410878156853
2308,2309,1761212236811,3.201582924377822,0.0733487763183069
2309,2310,1761212236827,2.961877432057846,0.086720681077984
2310,2311,1761212236844,3.168891551329853,0.0728095478752034
2311,2312,1761212236861,3.312818533410862,0.0733043191101152
2312,2313,1761212236877,3.173221170103397,0.0757574373763021
2313,2314,1761212236894,3.330784223371189,0.0843260492669721
2314,2315,1761212236911,3.25172343890042,0.0465480987867741
2315,2316,1761212236927,3.0124334684426213,0.0541556988366471
2316,2317,1761212236944,3.1501122147363,0.0445642967258924
2317,2318,1761212236961,3.1347589561281333,0.0219818449319554
2318,2319,1761212236977,2.857720078539219,0.0481533061900952
2319,2320,1761212236994,3.0051871682099405,0.0583102151870842
2320,2321,1761212237011,3.110966769366652,0.0731848020558615
2321,2322,1761212237027,2.9213363118209257,0.0824648942922559
2322,2323,1761212237044,3.0542110437066,0.0708573995810908
2323,2324,1761212237061,3.106901333486888,0.1069864933687386
2324,2325,1761212237077,3.110234861263609,0.0759770211475527
2325,2326,1761212237094,3.113399886325188,0.1048199797013144
2326,2327,1761212237111,3.060866370510656,0.0824965602464701
2327,2328,1761212237127,2.9193298004178847,0.1117414202406802
2328,2329,1761212237144,3.0107785503840736,0.1393562407477278
2329,2330,1761212237161,3.3498977381648243,0.114627439811067
2330,2331,1761212237177,3.0219427034933326,0.1141707574519806
2331,2332,1761212237194,2.9523694190645355,0.1302831873499116
2332,2333,1761212237211,2.8986581282785635,0.0859262415941012
2333,2334,1761212237244,2.598296943559716,0.1137824604523653
2334,2335,1761212237261,2.6855619073828008,0.0908165693714169
2335,2336,1761212237277,2.4769540361657687,0.1182504470397936
2336,2337,1761212237294,2.439297322887068,0.0872440979682216
2337,2338,1761212237311,2.474583649005944,0.0986347791841204
2338,2339,1761212237327,2.246348607552848,0.0735090370963183
2339,2340,1761212237344,2.350765965812481,0.0879558629340929
2340,2341,1761212237361,2.2104532036339024,0.1119428339161155
2341,2342,1761212237377,2.153504808756627,0.0816678415042467
2342,2343,1761212237394,2.0749078243317447,0.1125376207675878
2343,2344,1761212237411,2.2429904540409606,0.1037956692071385
2344,2345,1761212237428,2.2950742637531185,0.0938391021864945
2345,2346,1761212237444,2.28029179882125,0.1111122905808828
2346,2347,1761212237461,2.117087837959556,0.1005108220318312
2347,2348,1761212237477,2.0371806257053846,0.1215547272457266
2348,2349,1761212237494,1.8796292006559556,0.1014307371015103
2349,2350,1761212237511,2.06065269921183,0.0723403105445931
2350,2351,1761212237527,2.337488678792008,0.0917816548925946
2351,2352,1761212237544,2.521247364148174,0.0935469500595939
2352,2353,1761212237561,2.459132360697005,0.0989902616042461
2353,2354,1761212237577,2.167642437566668,0.122210258600161
2354,2355,1761212237594,2.5976404754821703,0.1428744110931303
2355,2356,1761212237611,2.8804347203741583,0.1566058748106706
2356,2357,1761212237627,2.956410617520728,0.1559481627684597
2357,2358,1761212237644,2.0733341912720133,0.0932201164686071
2358,2359,1761212237661,2.2456963212263195,0.0804217463770826
2359,2360,1761212237677,2.2862283594975388,0.0768109874032801
2360,2361,1761212237694,2.2345960781457634,0.0652086558008567
2361,2362,1761212237711,2.3240852550441327,0.0765733931403901
2362,2363,1761212237727,2.2440882953655628,0.0733696930905577
2363,2364,1761212237744,2.574496101756701,0.0908655966445032
2364,2365,1761212237761,2.6334170234048906,0.0867601313260613
2365,2366,1761212237777,2.862853797963496,0.0984051275896513
2366,2367,1761212237794,2.852060070982973,0.0901395252199236
2367,2368,1761212237827,2.697087102423262,0.0693388868539483
2368,2369,1761212237844,2.7710309495764784,0.0855743991679269
2369,2370,1761212237861,2.969744191167344,0.0891041055838891
2370,2371,1761212237877,2.6689537141932957,0.0785769066084999
2371,2372,1761212237894,2.876559843196249,0.1112156073453374
2372,2373,1761212237911,3.0218216567371297,0.0832854393789197
2373,2374,1761212237927,2.6978160218487828,0.0844874489828645
2374,2375,1761212237944,3.101207281487878,0.0847940430423355
2375,2376,1761212237961,3.258221193195068,0.1140479096138608
2376,2377,1761212237977,2.9207025457520297,0.1072283407423108
2377,2378,1761212237994,2.930482604616335,0.1010189162899976
2378,2379,1761212238011,2.986021601984479,0.0843127724032466
2379,2380,1761212238027,2.589792297891804,0.097915307485707
2380,2381,1761212238044,2.836909109388368,0.0991424768739101
2381,2382,1761212238061,2.6984861486004204,0.0878713665212827
2382,2383,1761212238077,2.6613697631872184,0.070734099818173
